"X","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99"
0.538064851425588,7.30998042854293,7.33696637257846,7.4128641579671,7.49084329830694,7.56636490154435,7.64166805703933,7.6972497668889,7.75007964711352,7.76236356031208,7.76673606531043,7.76942671216463,7.77168611334083,7.7766655840035,7.78252723936449,7.79785005386352,7.81695733201778,7.82395306247993,7.82507652739437,7.82968534257253,7.83631790951671,7.83999358927437,7.8416300364896,7.84578631928937,7.85199580145432,7.86777471208538,7.89274027404391,7.90691859048023,7.9089026293697,7.92041241665005,7.94462320178492,7.96756446943833,7.98850123580525,8.00384543021803,8.00866243036419,8.02299670334829,8.05890346143169,8.08592339529719,8.08833366209774,8.09105053229016,8.0948265778363,8.09869542639099,8.10297673276143,8.10795802245993,8.11713921212689,8.12826346987105,8.15648672669463,8.18460865417741,8.21117686510136,8.23730306182217,8.24221257679255,8.24712209176293,8.25214752114289,8.25717536540638,8.27286982659988,8.2892599367236,8.29404391579385,8.2975090163353,8.30825827784982,8.32022156619318,8.36394928851005,8.41482400847095,8.4414964054893,8.46116286691901,8.49832816653108,8.54181249104234,8.55878976013854,8.56407274008103,8.5680867403926,8.57142659527523,8.57950631203112,8.59058794130673,8.61232716976037,8.64205959759752,8.66059321108203,8.66922018110073,8.67412182604648,8.67514292404126,8.67976629817686,8.68881064757621,8.69967195841451,8.71316786333929,8.72767453217394,8.74392196107557,8.75717745033681,8.76426206408973,8.77681210072922,8.80302569458511,8.82830631507528,8.85071026768783,8.8793089544188,8.93206710421167,8.99262563837387,9.09316114242886,9.18505284988472,9.21499734838019,9.25226493239104,9.37191722844989,9.4876311458492,9.51079316474949
0.836112834513187,7.2513393751745,7.36889086292303,7.37779159845891,7.38206889773042,7.40076682061611,7.42074657671195,7.5323472185288,7.65673216998113,7.72292317956475,7.77775927366178,7.83992300836992,7.90396562528605,7.92534724017717,7.93289285441154,7.94409893967487,7.95676921334979,7.99586160478452,8.04776471998158,8.07326691939973,8.08343955481723,8.08800093495238,8.08869248385832,8.09513899439419,8.10627473292482,8.11743829758741,8.12862857533671,8.13571322640755,8.13815673427665,8.14691535892742,8.16409413928708,8.17710903852695,8.1835493886303,8.18820070068008,8.18948441168784,8.19563522482579,8.2128181361255,8.23071119498066,8.25057081629707,8.26721951270377,8.2727759230587,8.27764310836459,8.27944707123028,8.2809955222317,8.28101090204751,8.28320394086251,8.3045603788704,8.32542448993588,8.33873958788456,8.35193500815613,8.35938589992621,8.36683679169628,8.38441466812348,8.4022035233977,8.40332083865813,8.40335087956984,8.41945080799455,8.43737686000027,8.44791031098393,8.45721166179723,8.48051971216005,8.50697926992152,8.53361413173043,8.56029973944782,8.56840116494521,8.56979163575206,8.57051372608989,8.5709409426914,8.57212951729138,8.57372256332803,8.58593776309696,8.60488032689632,8.6168750966317,8.62365902081909,8.63953521755988,8.66345457848251,8.68076996638141,8.69120621571394,8.69882294555077,8.70297935600652,8.70948921435557,8.71941157214993,8.74848503628985,8.81054096135823,8.85261697776191,8.85348443254465,8.86304169664573,8.89432348404265,8.92570533108088,8.95739569534649,8.99012483807104,9.02690521678547,9.05947337971205,9.07045393672591,9.08276251788384,9.10458860540765,9.1333634699695,9.2403120762093,9.34762439063191,9.46348384735049
0.725259554106742,7.10292548597171,7.34731518994653,7.4484040446443,7.5433949908622,7.63216796086984,7.72038822188102,7.76254688080911,7.79827833944655,7.85514344467773,7.91613218826868,7.93425392547085,7.94138412257334,7.95677266368598,7.97483958663975,8.0041504379522,8.03795886060811,8.06442056850016,8.08732023287032,8.10837129498992,8.12834897515757,8.14001265726828,8.1459425476156,8.15371590199835,8.16299133818776,8.16991699488564,8.17458686327166,8.17721863228584,8.17754646287968,8.18117429771994,8.18920213822209,8.19474794692773,8.19637475805995,8.20298395379763,8.21897175585148,8.24135145559047,8.27821945674913,8.30668106563474,8.3118634343796,8.31588727656808,8.31590893610721,8.31625739040244,8.31805826583591,8.32016477471992,8.32410508430716,8.32767350095726,8.32796925976046,8.32852787038666,8.33311687563208,8.33800142963452,8.35707232397353,8.37614321831253,8.39318573295318,8.41018598968343,8.42291260726657,8.43536050925315,8.43956907244767,8.44284134714309,8.46287951531215,8.48571199906014,8.49535867870348,8.50203855242327,8.51132116738568,8.52135720744463,8.52878779165408,8.53527751680676,8.5421067204181,8.54908569393768,8.55156395359514,8.55165120901335,8.55508174188087,8.56062968379961,8.56574917059991,8.57054731606139,8.57283681060156,8.57290711394212,8.57685485228596,8.58484158542489,8.60590448825214,8.64301541751507,8.66829421193253,8.67641641082407,8.68921699247337,8.71007478887215,8.72496883102417,8.72756263004223,8.7303598236356,8.73366550366727,8.7417434012917,8.76453563649385,8.78391178706983,8.78996520760373,8.82488144020084,9.00771958462186,9.1762753186271,9.24247377798586,9.31537948733463,9.46374175907103,9.60906488153384,9.68296799606724
-0.366049524396658,3.87913586651238,3.8976422361195,3.92753255286175,3.95790729288635,3.97645824481042,3.99395819334778,4.02155583683172,4.05056246100588,4.07957427652834,4.1085871049968,4.12220771554504,4.13188160354964,4.14354005111476,4.15584213961842,4.16295024729366,4.16798076263753,4.18054506357521,4.19676210904322,4.2200678269218,4.24748954813554,4.2730040454562,4.29720321595405,4.31405254610895,4.3249131174659,4.33029305846445,4.33041159431894,4.34087814064432,4.3630424379368,4.38958785889185,4.42197477806365,4.44183576853659,4.44191897685346,4.46014669095983,4.51252876890529,4.55179655218861,4.56133860090444,4.57274742503833,4.58932578109915,4.60281915514076,4.60565531857059,4.61172245798531,4.63214949066624,4.65047835043716,4.65621817274797,4.66180541788305,4.66604998387176,4.67004871045999,4.67027789957423,4.67072191879881,4.68147778331956,4.6922336478403,4.69435816056885,4.6963028534684,4.72137090530955,4.74794700229908,4.75231861945901,4.75416700027468,4.76635981885555,4.78027671039728,4.81707317168646,4.85901753616881,4.87003748671012,4.87210563321587,4.88441333451577,4.90041865282467,4.90758506435134,4.91085195817996,4.92402160604989,4.94245209200426,4.95273677355188,4.95786244564191,4.96772027167337,4.98112721316091,4.98827210237797,4.98987748381729,5.01232066475891,5.05646988684877,5.08137266898494,5.08265482026887,5.09735272515829,5.13150347277569,5.15767663918865,5.17011063797176,5.18114097318908,5.18927625230197,5.20385304886453,5.23453363905124,5.25903016835258,5.26445917659069,5.27490629186252,5.30492402456582,5.33106994556419,5.33737283157486,5.3476378565092,5.38629821039653,5.4222466091394,5.42768551250717,5.44222927138712,5.67073713480347
-0.481478848028928,3.93295685853533,3.94078248066582,3.95867362343896,3.97699308623945,4.0042359882334,4.03227208482232,4.0619059390585,4.09176273622221,4.12032383188307,4.14863210773848,4.16217708414353,4.17193659915104,4.18358111312589,4.19583697811718,4.20194358498977,4.20559048861489,4.24884375220888,4.31130009942415,4.34447856866382,4.36065697972411,4.37409906463776,4.38565402807096,4.39103279229688,4.39137909790947,4.40350280205275,4.42693280878549,4.45510749274742,4.48864572488147,4.50902259376081,4.51185097830053,4.5328776249644,4.58263836971902,4.61841040265268,4.62785074274686,4.63916264668856,4.65471676201799,4.6684745656305,4.67725796756537,4.68439746177087,4.68585800200214,4.6889984568928,4.69960519915848,4.71381180701404,4.74961760840898,4.78200540853222,4.78431479746448,4.78794863541882,4.81189069171166,4.83538488197594,4.8373815028689,4.83937812376186,4.84404564731614,4.84876881467586,4.84952748422431,4.85002759956768,4.87472859964294,4.90217970025591,4.9130283048133,4.92110982669476,4.93207908508137,4.94369808418163,4.95217304793824,4.95973789620062,4.97789130512061,4.99986836094473,5.02731464492888,5.05717382368951,5.06768158667543,5.06790891003105,5.07014276629821,5.07364742674269,5.07637783715344,5.0785275600389,5.07997790686023,5.08080957485561,5.08476270613246,5.09196736166087,5.0982241129354,5.10331752717109,5.11199271597836,5.12586147791442,5.14370753299944,5.16840337072988,5.19469303901533,5.22426998282047,5.24611732786349,5.24864067600119,5.25712801744405,5.2840043382445,5.31240939106345,5.34677649875459,5.37987917427807,5.40650163494226,5.43062262795563,5.43681643613811,5.45185230463039,5.56636135160801,5.69085455838027,6.04997552032656
0.484532903879881,7.51593111395063,7.5319181296513,7.5543894436925,7.57713668532265,7.60550234500973,7.6343674196352,7.6433987801337,7.64966264563774,7.6655070961195,7.68322092903595,7.68791535074853,7.68927146189603,7.72168236246543,7.76416508663113,7.81273631513944,7.8637429453848,7.89271059632203,7.91099268153412,7.91870839437247,7.92028879421964,7.93856762771047,7.96836262233488,7.99214939648194,8.01104058357337,8.03182886439991,8.05443835521215,8.07435366470618,8.09122337792747,8.10621079609364,8.11868848751965,8.12947912400318,8.13760598952493,8.14740457315808,8.16034992029505,8.17512607462795,8.19405205860496,8.20804610196748,8.20838246362832,8.2135057075999,8.23516545409952,8.25429343179772,8.26216910371185,8.2702508563099,8.27956909301149,8.28935136332254,8.30321712939685,8.31732082588265,8.33507278867801,8.35286022777134,8.37235052916733,8.39184083056332,8.39426748995487,8.39633865680465,8.39957382370371,8.40288490364945,8.41283114635229,8.42353138482298,8.42561972062723,8.42627273932041,8.43208040516603,8.43904786662093,8.44364319427669,8.44755185162216,8.47446923421909,8.50969532315683,8.5295660498975,8.54266235213947,8.55083890799219,8.55640184857563,8.57172826972866,8.59323822857576,8.62884574562883,8.67502643133637,8.70575182108426,8.72280521825246,8.74231877899794,8.76439501013644,8.77710667001051,8.77832544696915,8.77995377768202,8.7821759613385,8.78797306380291,8.79992697088095,8.82135065109263,8.86230573839245,8.9006702531073,8.93255833635973,8.96022129536027,8.97485678791751,8.99099213685746,9.01297692569,9.03747870276814,9.07488004460497,9.11504152229226,9.17498397357468,9.23426244907818,9.28607119706882,9.33717755841826,9.37177783369938
0.494722233619541,7.32859485026667,7.35077556530493,7.38327653573089,7.41621666596057,7.51434066048482,7.61825877627969,7.63177996130751,7.63268762111201,7.65937408598367,7.69109056160014,7.7161433834758,7.73948757618715,7.79367905277039,7.85787505385261,7.87880951896626,7.88243936969247,7.90353535781346,7.93309977618646,7.94797034393455,7.95430899841657,7.96152831057825,7.96935497286383,7.97327856843062,7.97402188741172,7.98538525922812,8.00694388176641,8.02423951545122,8.0367161182582,8.04945769072435,8.06255255606941,8.07238417041638,8.07706328318742,8.08267015518229,8.09002339748085,8.09809519417268,8.10779571415591,8.11964692694428,8.13745390442382,8.15258452664347,8.15846955796535,8.16729641191847,8.18919803312155,8.20838954999796,8.21132044091445,8.21447324133276,8.21957884536708,8.22597944460332,8.2522366369358,8.27799817091174,8.27996810377369,8.28193803663564,8.28241837193908,8.28286767396006,8.29490149955419,8.30769083755527,8.32453379301098,8.3418373868138,8.35551513951355,8.3685885853628,8.37275968574019,8.37492775838642,8.37570130677604,8.37607117709137,8.38147390622251,8.38869405659269,8.39774572796273,8.40760542330328,8.41257668541119,8.41495096736425,8.43015728808434,8.45349056669022,8.47276777514012,8.48900293097304,8.50642527703948,8.52489782985096,8.53611022720392,8.53975996262091,8.5422355282232,8.54327006723469,8.54590374778771,8.55085618357592,8.55449561054138,8.55587374453431,8.5701439366376,8.61100399859352,8.64486640922925,8.66123469156448,8.68092423421106,8.71085432948429,8.73694633835717,8.7480698102687,8.76098846506443,8.78310743214173,8.80568535029634,8.83155241783829,8.86437899665564,8.97550007732135,9.08414277768882,9.13454354104775
0.835808068048209,7.17405452489885,7.25805678023144,7.33166704359554,7.40483509453546,7.60511717133613,7.81669827265776,7.86016994902473,7.88018449632826,7.89927231941177,7.91817931825723,7.93337182103257,7.94761188891812,7.95349831890019,7.95667546091355,7.95892082105128,7.96079346843876,7.97135505472701,7.98612945987624,8.01260075032439,8.04586378062353,8.05982920591408,8.06048593809527,8.06469062850839,8.07178624785123,8.07926608609396,8.08711477448058,8.09631895666698,8.10705543619227,8.12315682096642,8.14641141273903,8.16492490631346,8.17595245536444,8.18348397163427,8.18443472031606,8.19248256509584,8.21661716103107,8.23889694416812,8.25604032263332,8.2749575501239,8.30000261970221,8.32068072736705,8.32195011541647,8.32346469033244,8.32645038644773,8.32913192663677,8.32913689467493,8.33024034079054,8.34818711742698,8.36599272557622,8.37702224633901,8.38805176710181,8.416200144013,8.44470516376061,8.46877271224293,8.49255086042534,8.51545354099504,8.53825673660875,8.54529469099037,8.54970510516664,8.57996349595684,8.61603768148517,8.62951117988831,8.63644237412363,8.64067787266787,8.64393992554587,8.66545056703394,8.69501205643822,8.74058506215452,8.79466418591156,8.81991154788236,8.8268987940552,8.83902379314576,8.8550021069246,8.8680163400652,8.87840850187195,8.88768535322333,8.89580042285039,8.9070911195786,8.92227917684005,8.93455842923208,8.94261991456348,8.95636769076416,8.97990852346194,9.0127905529524,9.06493880082775,9.10758729107195,9.12648638723828,9.14632541073944,9.16906254352301,9.19577874937017,9.23801334016531,9.27367985015023,9.27568494598281,9.28418191016048,9.33920393081127,9.3904857278418,9.39969000914452,9.4161203100867,9.6023620725562
0.586382418405265,7.22469051923177,7.45168099882024,7.46299597931391,7.46513327899502,7.47745205150103,7.4906758438137,7.52396930443564,7.56006318389142,7.59005344009146,7.61885274541232,7.62565661208808,7.62682062270099,7.64642123782009,7.67200129223849,7.68536613953017,7.69384490397115,7.71835601243752,7.75064037861317,7.7690339955797,7.77936201623126,7.80031807003982,7.82860380188771,7.8625937805246,7.90123166395253,7.9332130494807,7.9588041970251,7.98261030271377,8.00439853500034,8.02323935595167,8.03815029512269,8.0483067058695,8.05095596647282,8.06214745456915,8.08941842971112,8.10909726614367,8.11156725483487,8.11442449067332,8.11835410322725,8.12802008445906,8.15750261203262,8.1837591733333,8.19567810675449,8.20898042570667,8.23058305784484,8.25248031243864,8.27697024464199,8.30076439009399,8.31388980535856,8.32681633827598,8.33019651852998,8.33357669878399,8.34965655366721,8.36600098510521,8.39165056448653,8.41790700134242,8.42202422222338,8.42362562310718,8.43056799439295,8.43840052741238,8.46084284948054,8.48657237408467,8.49427079528633,8.49674968655569,8.50419099227559,8.51342428099153,8.53741242509104,8.56791006421271,8.58835825012238,8.60346766401318,8.61170752705615,8.61559667456218,8.61859540670218,8.62092632731768,8.62636905263223,8.63456452825747,8.64724030492722,8.66458306185167,8.681640473327,8.69834768811476,8.71552563141295,8.73338613105126,8.74739015696078,8.75475247811515,8.7679500550343,8.79318284696828,8.81145465848488,8.81232401895804,8.82029576185748,8.85016651723798,8.87749634111997,8.89491653215784,8.91310332057201,8.9352189205397,8.962628370163,9.02797707565159,9.08856783198885,9.0956316603737,9.10885865649585,9.26692009444455
-0.733340763486922,3.67716874683303,3.749773471379,3.7639022088114,3.77554260636662,3.78759235461425,3.79967848959009,3.85828330147047,3.92337909152357,3.93537680067553,3.93701390867604,3.97992179284215,4.03341192730714,4.0495143060869,4.05349092626603,4.07048153666749,4.09267774315788,4.11001126249282,4.12498711532814,4.13673672449885,4.14661303089654,4.18520206936529,4.24359299202098,4.29125368523391,4.33017122853052,4.35530334368442,4.36720144782133,4.37410894679592,4.37537489210875,4.38144151156937,4.39390902989372,4.40292313071837,4.40648446706981,4.41269769931172,4.42390273558275,4.43222272905897,4.43400329220027,4.4384481898555,4.45027124462619,4.46078287537195,4.46676413221338,4.4735912569813,4.48417779475582,4.49444823166658,4.50282206339474,4.51136272700508,4.52137151117864,4.53096702353194,4.53422570130777,4.53749761270372,4.54140473786551,4.5453118630273,4.55070790813097,4.55613497240009,4.56224635805989,4.5684023733756,4.58570080838628,4.6042654274532,4.62143283287777,4.63836736936195,4.6601335409237,4.68298683037791,4.69826398443003,4.71134804665522,4.71673543797095,4.71934347590271,4.72074246277073,4.7216080447577,4.73802905159183,4.76271387787603,4.77980774802067,4.79209401261025,4.82382902963991,4.87015061099961,4.90568119977551,4.93166591049651,4.95647721862103,4.98006623237423,5.00426925926844,5.02922584774481,5.04616148952564,5.05146675859796,5.07492995818732,5.12966514922271,5.16843538375586,5.17427789550312,5.18173489058184,5.19322809398919,5.20416125826984,5.21336763524314,5.22616637312913,5.25297531857454,5.27762508171961,5.29120903557542,5.31019262016281,5.36787355832658,5.42155366954612,5.43022447764315,5.43951662527083,5.46341025186872
